"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"430",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2016,42.9,26.6,9.1,0.72845953002611
"431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2016,39.5,29.6,7.3,0.488250652741514
"432",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2016,38.8,25.5,9.4,0.451697127937337
"433",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2016,40.1,22.9,4.8,0.488250652741514
"434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2016,52.1,30.6,11.9,0.548302872062663
"435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016,45.7,35.9,11,0.454308093994778
"436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016,38.7,36.8,9.4,0.430809399477807
"437",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2016,35.8,25.6,8.5,0.532637075718016
"438",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2016,42.7,31.7,6.5,0.5822454308094
"439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2016,50.2,37.9,7.2,0.310704960835509
"440",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2016,46.2,36,9.7,0.597911227154047
"441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2016,45.9,30.4,3.7,0.592689295039164
"442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016,51.4,34.1,11.2,0.532637075718016
"443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016,60.9,54,15.2,0.631853785900783
"444",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,45.1,36.9,8.1,0.819843342036554
"445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,36.8,23.8,16.1,0.362924281984334
"446",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,43.1,20.7,12,0.506527415143603
"447",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,40.4,28.1,16,0.386422976501305
"448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,36.1,17.5,8.5,0.425587467362924
"449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,46.3,36,10.6,0.386422976501305
"450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,41.3,33.4,11.9,0.600522193211488
"451",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,38.9,26.7,10.3,0.297650130548303
"452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,31.1,14.1,12.2,0.462140992167102
"453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,39.1,26.7,11.8,0.501305483028721
"454",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,49.3,37.6,9.7,0.428198433420366
"455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,41.4,21,7.6,0.493472584856397
"456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,44.7,26.6,7.3,0.527415143603133
"457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,50.2,27.3,7.7,0.464751958224543
"458",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,55.2,32.5,7.3,0.780678851174935
"459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,61,38.1,6,0.579634464751958
"460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,64.7,38.7,6.1,0.511749347258486
"461",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,68.2,38.1,4.8,0.590078328981723
"462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,55.9,40,8.7,0.498694516971279
"463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,61.5,40.7,9.2,0.462140992167102
"464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,62.8,52.1,6.4,0.527415143603133
"465",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,52.2,43.1,10.5,0.566579634464752
"466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,49.4,37.7,7.2,0.472584856396867
"467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,59.6,42.6,7,0.634464751958224
"468",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,72.6,51.2,12,0.642297650130548
"469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,54.5,44.6,11.8,0.472584856396867
"470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,46.4,39,14.1,0.389033942558747
"471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,47.7,41.4,9.8,0.571801566579634
"472",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,46.7,39.7,7.9,0.540469973890339
"473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,46.6,40.1,11.6,0.242819843342037
"474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2016,46.9,43.7,10.6,0.801566579634465
"475",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2016,49.8,38.8,12.7,0.639686684073107
"476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2016,55,35,5.4,0.584856396866841
"477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016,52.2,39,11.9,0.443864229765013
"478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2016,49.5,35.9,12.6,0.483028720626632
"479",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2016,61.6,40.6,5.4,0.736292428198433
"480",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2016,65.1,40.7,12.2,0.60313315926893
"481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2016,57.2,30.7,4,0.566579634464752
"482",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2016,57.2,44.3,9.2,0.571801566579634
"483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2016,57.4,54.1,9.7,0.524804177545692
"484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016,60.4,56.8,5.4,0.642297650130548
"485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2016,63.4,55.8,8.4,0.464751958224543
"486",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2016,59.3,43.5,9.8,0.772845953002611
"487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2016,47.7,35.4,12.5,0.550913838120104
"488",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2016,47.3,26.9,8.7,0.592689295039164
"489",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2016,57.1,33.8,10.2,0.704960835509138
"490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2016,55.4,41.3,8.4,0.469973890339426
"491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016,54.2,36.6,6.4,0.751958224543081
"492",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2016,57.5,32,4.2,0.657963446475196
"493",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2016,60.8,37.5,6.1,0.762402088772846
"494",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2016,64.5,34.8,8.4,0.731070496083551
"495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2016,67.2,40.7,5.4,0.621409921671018
"496",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2016,68.5,39.9,5.7,0.704960835509138
"497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2016,75.7,45.2,8.7,0.759791122715405
"498",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016,77.9,58.8,9.4,0.543080939947781
"499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2016,73.2,63.2,8.6,0.663185378590078
"500",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2016,76.1,64,8.7,0.751958224543081
"501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2016,75.1,64.2,12.8,0.72845953002611
"502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2016,74.9,59,10.7,0.746736292428198
"503",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2016,75.9,57.2,6.1,0.804177545691906
"504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2016,73.4,56.9,7.9,0.637075718015666
"505",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2016,72.6,53.2,6.5,0.751958224543081
"506",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,72.7,52.1,5.3,0.809399477806789
"507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2016,72.1,57,7.2,0.822454308093995
"508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2016,70.5,57.4,9.9,0.691906005221932
"509",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2016,73,53.1,10.2,0.731070496083551
"510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2016,64,48,9.6,0.631853785900783
"511",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016,61.5,48,6.9,0.605744125326371
"512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2016,63.9,50.8,6.4,0.556135770234987
"513",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,77.2,62.2,8.5,0.660574412532637
"514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2016,85.2,62.4,9.4,0.793733681462141
"515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2016,72.8,49.3,10.9,0.882506527415144
"516",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2016,71.1,48.3,5.7,0.736292428198433
"517",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2016,77.2,58.5,7.3,0.843342036553525
"518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016,80.6,67.6,9.6,0.725848563968668
"519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2016,75.2,62,10,0.806788511749347
"520",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,72.5,54.2,9.1,0.827676240208877
"521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2016,76.3,50.8,5.5,0.655352480417755
"522",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2016,80.4,56.4,6.7,0.780678851174935
"523",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2016,84.6,66.8,11.5,0.903394255874674
"524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2016,77.1,51.2,7.4,0.814621409921671
"525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016,73.3,59.2,6.5,0.618798955613577
"526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2016,72.3,65.8,7.6,0.754569190600522
"527",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,73.3,57.9,7.3,0.77023498694517
"528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2016,79.5,61.5,7.2,0.785900783289817
"529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2016,82.8,67.8,8.7,0.684073107049608
"530",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2016,81.9,59.9,8.8,0.678851174934726
"531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2016,69.3,52.9,10.4,0.66579634464752
"532",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016,67.9,48.9,6.8,0.762402088772846
"533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2016,72.3,48.1,7.2,0.87467362924282
"534",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,67.9,45.9,4.7,0.637075718015666
"535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,70.4,52,6,0.704960835509138
"536",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,71.9,59.8,6.1,0.87467362924282
"537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,77.2,64.5,6.3,1
"538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,79.1,66.8,7.6,0.600522193211488
"539",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,78.4,68.5,6.1,0.725848563968668
"540",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,78.6,66.6,7.5,0.725848563968668
"541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,74.5,58,9.9,0.566579634464752
"542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,74.2,56.6,4.7,0.647519582245431
"543",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,81.3,64.9,9.2,0.493472584856397
"544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,82.9,69,12.1,0.699738903394256
"545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,79.1,68.3,7.9,0.558746736292428
"546",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,76.5,64.8,12,0.671018276762402
"547",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,72.6,58.3,8.5,0.872062663185379
"548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,69.3,55.7,6.4,0.699738903394256
"549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,73.9,59.3,10.2,0.723237597911227
"550",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,78.8,67.5,5.7,0.74934725848564
"551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,79.6,63.8,4,0.72845953002611
"552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,80.7,66.8,5.8,0.814621409921671
"553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,82.5,72.8,7.8,0.710182767624021
"554",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,81.1,70.9,7.7,0.72845953002611
"555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,86,74.3,4.5,0.785900783289817
"556",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,80.4,72.5,10.8,0.725848563968668
"557",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,79.6,65.3,8.3,0.822454308093995
"558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,80.9,62.9,4.4,0.953002610966057
"559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,81.5,63.3,3.9,0.738903394255875
"560",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,78.8,66.9,4.4,0.684073107049608
"561",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,75.3,69.1,5.9,0.754569190600522
"562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,74.4,64.2,7.1,0.785900783289817
"563",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,76.5,65.5,6.1,0.960835509138381
"564",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,79.2,65.4,5.4,0.72845953002611
"565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,81.8,65.7,4.2,0.678851174934726
"566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,83.5,65.3,5.6,0.733681462140992
"567",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,80.1,67.7,6.7,0.913838120104439
"568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,76.6,61,6.7,0.825065274151436
"569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,75.6,58.4,5.1,0.851174934725849
"570",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,78.6,61.5,9.6,0.759791122715405
"571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,79.9,60.7,5.7,0.556135770234987
"572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,83.1,65.2,4.2,0.548302872062663
"573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,84.6,69.6,8.6,0.887728459530026
"574",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,81.5,73.6,6.6,0.610966057441253
"575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,78.4,71.9,7.2,0.819843342036554
"576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,78.4,64.4,4.7,0.861618798955614
"577",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,75.5,67.2,6.7,0.861618798955614
"578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,76.4,68.5,7.2,0.793733681462141
"579",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,79.1,65.9,6.4,0.913838120104439
"580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,79.1,69,6.2,0.66579634464752
"581",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,76.6,65.6,7.2,0.733681462140992
"582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,75.8,68.1,9.6,0.866840731070496
"583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,68.5,54.9,8.9,0.715404699738903
"584",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,69.6,52,3.5,0.563968668407311
"585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,73.6,58,8.5,0.626631853785901
"586",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,76.9,66.4,10.6,0.81201044386423
"587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,77.9,69.1,6.6,0.673629242819843
"588",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,74.2,62.3,5,0.759791122715405
"589",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,75.9,67.5,7.8,0.801566579634465
"590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,78.5,69.8,5.2,0.765013054830287
"591",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,78.4,68.9,6.2,0.966057441253264
"592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,78.9,70.7,4.6,0.634464751958224
"593",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,74.6,62.7,8.8,0.697127937336815
"594",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2016,69.8,55.5,9.1,0.74934725848564
"595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,70.2,55.4,6.5,0.830287206266319
"596",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2016,72.2,57.1,6.7,0.697127937336815
"597",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2016,77.6,63,8.1,0.806788511749347
"598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2016,83.8,71.8,9.3,0.650130548302872
"599",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016,85.1,71.6,9.5,0.550913838120104
"600",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2016,77.3,70.3,9.4,0.736292428198433
"601",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2016,75.2,66.7,4.3,0.798955613577023
"602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,70.3,60.5,7.8,0.66579634464752
"603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2016,66.8,50.9,4.8,0.642297650130548
"604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2016,70.7,51.7,7.4,0.733681462140992
"605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2016,74.4,58.4,7.8,0.715404699738903
"606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016,71.6,58.7,9.3,0.804177545691906
"607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2016,70.8,57.5,7.4,0.81201044386423
"608",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2016,74.1,60.3,9.6,0.767624020887728
"609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,74.8,62.9,8.8,0.840731070496084
"610",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2016,72,54.6,3.6,0.702349869451697
"611",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2016,74.9,55,7.6,0.522193211488251
"612",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2016,77.3,55.2,7.8,0.731070496083551
"613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016,73.1,62.1,7.5,0.571801566579634
"614",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2016,75,62.4,3.8,0.83289817232376
"615",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2016,74,65.5,6.5,0.864229765013055
"616",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,70.8,62.7,9.3,0.838120104438642
"617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2016,74,62,7.4,0.775456919060052
"618",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2016,67.8,46.2,12.7,0.657963446475196
"619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2016,62.4,34.6,11.4,0.5822454308094
"620",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016,57.3,45.9,9.4,0.318537859007833
"621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2016,62.7,56,13.7,0.496083550913838
"622",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2016,63.3,58.2,12.5,0.678851174934726
"623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2016,62.1,57.4,6.2,0.908616187989556
"624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2016,61.9,56.7,6,0.509138381201044
"625",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2016,63.7,55.8,3.9,0.678851174934726
"626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2016,66.7,56.1,7,0.60313315926893
"627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016,72.2,57.4,9.4,0.765013054830287
"628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2016,67.8,60.6,3.5,0.631853785900783
"629",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,67,56.7,9.3,0.91644908616188
"630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2016,54.1,37.6,5.8,0.530026109660574
"631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2016,56.7,44.8,6.2,0.443864229765013
"632",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2016,59.8,44.9,5.6,0.548302872062663
"633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2016,66.5,48.3,8,0.483028720626632
"634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016,63.8,53.4,10,0.608355091383812
"635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2016,49.6,37,6.6,0.472584856396867
"636",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,53.9,40.3,5.3,0.806788511749347
"637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2016,61.4,53,10,0.81201044386423
"638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2016,69.4,62.5,7.8,0.723237597911227
"639",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2016,73.6,63.9,12.6,0.796344647519582
"640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2016,74.3,59.7,14.2,0.684073107049608
"641",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016,62.3,48,3.5,0.522193211488251
"642",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2016,57,47.1,10.2,0.535248041775457
"643",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,49.5,33.8,11.5,0.647519582245431
"644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2016,48,32.2,6.2,0.681462140992167
"645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2016,58,44.3,8.2,0.712793733681462
"646",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2016,54.3,40.9,8.4,0.671018276762402
