"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"949",949,218,"Sun",2017,"Aug",6,"2017-08-06",71.9,57.3,1015.9,10,6.1,12,19,77,66,0,999.9,0,865,0.930591259640103
"950",950,219,"Mon",2017,"Aug",7,"2017-08-07",70.5,57.8,1016.3,10,6.6,14,999.9,77,64,0,999.9,0,773,0.694087403598972
"951",951,220,"Tue",2017,"Aug",8,"2017-08-08",70.4,51.9,1020.3,10,4.4,8.9,14,84,59,0,999.9,0,768,0.681233933161954
"952",952,221,"Wed",2017,"Aug",9,"2017-08-09",74.6,56.1,1020.6,10,3.5,8,999.9,82.9,64,0,999.9,0,769,0.683804627249357
"953",953,222,"Thu",2017,"Aug",10,"2017-08-10",75.6,58.7,1017.5,10,7.7,15.9,20,84.9,64.9,0,999.9,0,790,0.737789203084833
"954",954,223,"Fri",2017,"Aug",11,"2017-08-11",74,60.8,1014.1,10,8.5,15,21,82,68,0,999.9,0,765,0.673521850899743
"955",955,224,"Sat",2017,"Aug",12,"2017-08-12",69.4,57.1,1016.5,10,8.4,12,999.9,75.9,61,0,999.9,0,812,0.794344473007712
"956",956,225,"Sun",2017,"Aug",13,"2017-08-13",69.3,55.5,1017.1,10,3.2,8.9,999.9,77,59,0,999.9,0,730,0.583547557840617
"957",957,226,"Mon",2017,"Aug",14,"2017-08-14",74,58.6,1011.9,10,4.8,9.9,15,84,64.9,0,999.9,0,815,0.802056555269923
"958",958,227,"Tue",2017,"Aug",15,"2017-08-15",76.5,65.3,1010.7,9.8,6.6,12,999.9,84,68,0,999.9,0,795,0.750642673521851
"959",959,228,"Wed",2017,"Aug",16,"2017-08-16",77.1,66.3,1013.6,9.8,6.5,12,15.9,91.9,70,0,999.9,0,795,0.750642673521851
"960",960,229,"Thu",2017,"Aug",17,"2017-08-17",78.3,69.4,1007.3,9.4,12.4,20,26,84,73,0.21,999.9,0,768,0.681233933161954
"961",961,230,"Fri",2017,"Aug",18,"2017-08-18",75.1,62.4,1008.7,10,10.3,18.1,27,82.9,66.9,0.07,999.9,0,859,0.915167095115681
"962",962,231,"Sat",2017,"Aug",19,"2017-08-19",74.8,59.1,1012.3,10,6,9.9,999.9,82,64,0,999.9,0,892,1
"963",963,232,"Sun",2017,"Aug",20,"2017-08-20",77.2,61.2,1015.2,10,5.8,9.9,18.1,89.1,66.9,0,999.9,0,776,0.701799485861183
"964",964,233,"Mon",2017,"Aug",21,"2017-08-21",79.5,69.9,1015.8,10,7,13,19,87.1,73,0.06,999.9,0,754,0.645244215938303
"965",965,234,"Tue",2017,"Aug",22,"2017-08-22",75.2,64.9,1011.5,9.5,11.1,17.1,32.1,81,71.1,0.69,999.9,0,780,0.712082262210797
"966",966,235,"Wed",2017,"Aug",23,"2017-08-23",69.5,51.4,1015.6,10,8.2,15,20,78.1,60.1,0.05,999.9,0,747,0.627249357326478
"967",967,236,"Thu",2017,"Aug",24,"2017-08-24",67.7,54.7,1017.6,10,7.5,17.1,22.9,75.9,60.1,0,999.9,0,801,0.766066838046273
"968",968,237,"Fri",2017,"Aug",25,"2017-08-25",64.4,48.8,1022.7,10,5.5,9.9,999.9,73,53.1,0,999.9,0,773,0.694087403598972
"969",969,238,"Sat",2017,"Aug",26,"2017-08-26",68.6,52.2,1023.8,10,5.7,8.9,999.9,78.1,59,0,999.9,0,780,0.712082262210797
"970",970,239,"Sun",2017,"Aug",27,"2017-08-27",70.3,54.2,1019.6,10,7.4,9.9,15,79,64,0,999.9,0,755,0.647814910025707
"971",971,240,"Mon",2017,"Aug",28,"2017-08-28",70.6,61.1,1015.9,9.7,4.6,9.9,999.9,78.1,66,0.16,999.9,0,688,0.475578406169666
"972",972,241,"Tue",2017,"Aug",29,"2017-08-29",70,62.4,1016.2,8.5,4.1,8.9,999.9,75.9,63,0.04,999.9,0,724,0.568123393316195
"973",973,242,"Wed",2017,"Aug",30,"2017-08-30",70.3,59.9,1017,9.5,4.4,8,999.9,81,61,0,999.9,0,788,0.732647814910026
"974",974,243,"Thu",2017,"Aug",31,"2017-08-31",70.1,59.2,1018.9,9.9,11.1,17.1,21,75,66.9,0,999.9,0,735,0.596401028277635
"976",976,245,"Sat",2017,"Sep",2,"2017-09-02",64,45.8,1017.3,10,4.1,8.9,999.9,73.9,50,0,999.9,0,771,0.688946015424165
"977",977,246,"Sun",2017,"Sep",3,"2017-09-03",68.4,55,1014.6,9.7,6.3,22,26,84,57,0.26,999.9,0,757,0.652956298200514
"978",978,247,"Mon",2017,"Sep",4,"2017-09-04",73.5,58.6,1008.9,9.8,10.9,18.1,25.1,84,68,0,999.9,0,716,0.547557840616967
"979",979,248,"Tue",2017,"Sep",5,"2017-09-05",64.1,48.9,1010.5,10,11,19,24.1,73.9,55,0,999.9,0,704,0.516709511568123
"980",980,249,"Wed",2017,"Sep",6,"2017-09-06",58.4,45,1014.9,10,8,12,15,66.9,50,0,999.9,0,648,0.372750642673522
"981",981,250,"Thu",2017,"Sep",7,"2017-09-07",60.6,46.2,1016.7,10,7.7,15,21,70,53.1,0,999.9,0,728,0.57840616966581
"982",982,251,"Fri",2017,"Sep",8,"2017-09-08",63.5,48.5,1020.7,10,5.3,13,999.9,72,59,0,999.9,0,702,0.511568123393316
"983",983,252,"Sat",2017,"Sep",9,"2017-09-09",64.5,48.5,1027.6,10,8.9,14,18.1,71.1,57,0,999.9,0,735,0.596401028277635
"984",984,253,"Sun",2017,"Sep",10,"2017-09-10",62.5,46.4,1029.3,10,6.9,11.1,14,69.1,53.1,0,999.9,0,739,0.606683804627249
"985",985,254,"Mon",2017,"Sep",11,"2017-09-11",64,48.8,1024.9,10,5.1,8.9,999.9,73.9,55,0,999.9,0,691,0.483290488431877
"986",986,255,"Tue",2017,"Sep",12,"2017-09-12",67,54,1016,10,7.2,13,999.9,77,57.9,0,999.9,0,726,0.573264781491003
"987",987,256,"Wed",2017,"Sep",13,"2017-09-13",67.6,60.1,1008.3,9.3,5.2,9.9,999.9,75.9,64,0,999.9,0,706,0.521850899742931
"988",988,257,"Thu",2017,"Sep",14,"2017-09-14",67.9,61,1010.3,7.5,3.9,7,999.9,80.1,59,0.07,999.9,1,734,0.593830334190231
"989",989,258,"Fri",2017,"Sep",15,"2017-09-15",74.9,60.5,1014.5,10,7.5,12,17.1,88,64,0,999.9,0,808,0.784061696658098
"990",990,259,"Sat",2017,"Sep",16,"2017-09-16",77.8,61.5,1016.7,10,7.8,11.1,20,88,66.9,0,999.9,0,826,0.830334190231362
"991",991,260,"Sun",2017,"Sep",17,"2017-09-17",78.4,62.9,1016,10,7.1,11.1,999.9,88,69.1,0,999.9,0,812,0.794344473007712
"992",992,261,"Mon",2017,"Sep",18,"2017-09-18",69.2,56.5,1017.9,10,7.5,12,19,80.1,59,0,999.9,0,772,0.691516709511568
"993",993,262,"Tue",2017,"Sep",19,"2017-09-19",70.3,63.6,1013.5,7.7,5.7,9.9,999.9,78.1,66,0.16,999.9,0,708,0.526992287917738
"994",994,263,"Wed",2017,"Sep",20,"2017-09-20",76.7,65.5,1011.7,9.4,7.3,14,22.9,91.9,66,0.07,999.9,0,827,0.832904884318766
"995",995,264,"Thu",2017,"Sep",21,"2017-09-21",84,66.9,1013.4,10,5.9,11.1,14,95,73.9,0,999.9,0,807,0.781491002570694
"996",996,265,"Fri",2017,"Sep",22,"2017-09-22",85.2,67.3,1015.8,10,6,11.1,15,95,75,0,999.9,0,798,0.758354755784062
"997",997,266,"Sat",2017,"Sep",23,"2017-09-23",84.4,66.5,1016.3,10,5.3,12,999.9,95,75,0,999.9,0,830,0.840616966580977
"998",998,267,"Sun",2017,"Sep",24,"2017-09-24",82.3,63.6,1016.6,10,5.7,11.1,15,91.9,73,0,999.9,0,811,0.791773778920309
"999",999,268,"Mon",2017,"Sep",25,"2017-09-25",81.1,58.7,1014.2,10,5.6,14,999.9,91.9,71.1,0,999.9,0,821,0.817480719794344
"1000",1000,269,"Tue",2017,"Sep",26,"2017-09-26",82,59.4,1012.4,10,7.5,15,19,93,72,0,999.9,0,749,0.632390745501285
"1001",1001,270,"Wed",2017,"Sep",27,"2017-09-27",70.8,54.9,1016.6,10,10.1,15,18.1,87.1,64,0,999.9,0,726,0.573264781491003
"1002",1002,271,"Thu",2017,"Sep",28,"2017-09-28",62.9,44.6,1021.2,10,7.8,14,999.9,73,54,0,999.9,0,717,0.55012853470437
"1003",1003,272,"Fri",2017,"Sep",29,"2017-09-29",64.3,46.4,1021,10,9.6,15,20,70,60.1,0,999.9,0,810,0.789203084832905
"1004",1004,273,"Sat",2017,"Sep",30,"2017-09-30",61.8,45.3,1028.1,10,9.5,17.1,21,66,57,0,999.9,0,745,0.622107969151671
"1005",1005,274,"Sun",2017,"Oct",1,"2017-10-01",61.5,41.3,1024.2,10,8.2,13,20,72,52,0,999.9,0,851,0.894601542416452
"1006",1006,275,"Mon",2017,"Oct",2,"2017-10-02",70.5,47.5,1020,10,9,15,20,82.9,61,0,999.9,0,752,0.640102827763496
"1007",1007,276,"Tue",2017,"Oct",3,"2017-10-03",72.2,59.5,1022.5,9.3,10.7,14,21,79,66.9,0,999.9,0,738,0.604113110539846
"1008",1008,277,"Wed",2017,"Oct",4,"2017-10-04",70.7,63.3,1024.1,9.5,9.2,15,19,75,66,0.12,999.9,0,742,0.61439588688946
"1009",1009,278,"Thu",2017,"Oct",5,"2017-10-05",65.9,51.9,1021.7,10,4.4,8.9,999.9,75.9,55.9,0.06,999.9,0,747,0.627249357326478
"1010",1010,279,"Fri",2017,"Oct",6,"2017-10-06",65.2,61.7,1015.6,4.4,5.7,12,15.9,72,62.1,0.13,999.9,0,748,0.629820051413882
"1011",1011,280,"Sat",2017,"Oct",7,"2017-10-07",70.5,61.4,1004.4,8.6,13,24.1,42,80.1,62.1,0.19,999.9,0,711,0.534704370179949
"1012",1012,281,"Sun",2017,"Oct",8,"2017-10-08",65.5,53.6,1007,10,9.4,18.1,31.1,80.1,55.9,0.44,999.9,0,718,0.552699228791774
"1013",1013,282,"Mon",2017,"Oct",9,"2017-10-09",67.5,51.8,1010.1,10,3.2,8,999.9,82,55,0,999.9,0,746,0.624678663239075
"1014",1014,283,"Tue",2017,"Oct",10,"2017-10-10",63.9,57,1018.4,9.4,11.8,17.1,21,72,59,0,999.9,0,703,0.51413881748072
"1015",1015,284,"Wed",2017,"Oct",11,"2017-10-11",59.5,56.5,1015.6,4.4,13.7,22.9,29.9,63,57,0.99,999.9,0,617,0.29305912596401
"1016",1016,285,"Thu",2017,"Oct",12,"2017-10-12",58.1,53.5,1020.9,9.2,6.9,13,999.9,60.1,57,0.16,999.9,0,765,0.673521850899743
"1017",1017,286,"Fri",2017,"Oct",13,"2017-10-13",62.1,55.4,1019.5,8.3,6.2,9.9,999.9,73.9,54,0,999.9,0,768,0.681233933161954
"1018",1018,287,"Sat",2017,"Oct",14,"2017-10-14",64.6,61.3,1016.3,5,5,9.9,999.9,73,62.1,0,999.9,1,647,0.370179948586118
"1019",1019,288,"Sun",2017,"Oct",15,"2017-10-15",60.9,55.7,1012.4,8.7,12.9,27,42.9,68,52,5.2,999.9,0,639,0.349614395886889
"1020",1020,289,"Mon",2017,"Oct",16,"2017-10-16",52.3,40.1,1025,10,7.1,13,999.9,63,43,0.31,999.9,0,761,0.663239074550129
"1021",1021,290,"Tue",2017,"Oct",17,"2017-10-17",57.4,40.2,1022.3,10,9.9,18.1,24.1,71.1,48.9,0,999.9,0,719,0.555269922879177
"1022",1022,291,"Wed",2017,"Oct",18,"2017-10-18",60,41,1020,10,10.2,19,26,71.1,50,0,999.9,0,774,0.696658097686375
"1023",1023,292,"Thu",2017,"Oct",19,"2017-10-19",61.1,37.6,1019.5,10,7.2,12,999.9,69.1,53.1,0,999.9,0,773,0.694087403598972
"1024",1024,293,"Fri",2017,"Oct",20,"2017-10-20",64.7,46,1020.2,10,7.4,13,999.9,80.1,54,0,999.9,0,849,0.889460154241645
"1025",1025,294,"Sat",2017,"Oct",21,"2017-10-21",68.6,51.9,1016.8,10,11.3,18.1,26,78.1,62.1,0,999.9,0,814,0.799485861182519
"1026",1026,295,"Sun",2017,"Oct",22,"2017-10-22",66,56.6,1014.3,8.6,12.5,21,28.9,73.9,52,0,999.9,0,738,0.604113110539846
"1027",1027,296,"Mon",2017,"Oct",23,"2017-10-23",53.1,51.5,1010.8,7.6,8.6,13,17.1,54,52,1.19,999.9,0,740,0.609254498714653
"1028",1028,297,"Tue",2017,"Oct",24,"2017-10-24",47.8,44.9,1002.9,7.8,11,14,22,54,44.1,0.51,999.9,0,689,0.478149100257069
"1029",1029,298,"Wed",2017,"Oct",25,"2017-10-25",44.8,33.6,1008.7,10,7,12,17.1,54,37.9,0.43,999.9,0,714,0.542416452442159
"1030",1030,299,"Thu",2017,"Oct",26,"2017-10-26",48.2,37.4,1009.4,10,7.5,15,22.9,61,39,0,999.9,0,754,0.645244215938303
"1031",1031,300,"Fri",2017,"Oct",27,"2017-10-27",45.3,33.6,1007.1,10,13.6,19,27,57.9,39,0,999.9,0,818,0.809768637532134
"1032",1032,301,"Sat",2017,"Oct",28,"2017-10-28",38.7,31.1,1012,9.4,10.9,17.1,24.1,41,36,0,999.9,0,717,0.55012853470437
"1033",1033,302,"Sun",2017,"Oct",29,"2017-10-29",40,27.8,1012.5,10,7.6,13,999.9,46,33.1,0.01,999.9,0,696,0.496143958868895
"1034",1034,303,"Mon",2017,"Oct",30,"2017-10-30",45,30.4,1006.8,10,11.5,20,33,51.1,42.1,0,999.9,0,708,0.526992287917738
"1035",1035,304,"Tue",2017,"Oct",31,"2017-10-31",37.8,22.7,1018.5,10,12.2,20,27,42.1,35.1,0,999.9,0,757,0.652956298200514
"1036",1036,305,"Wed",2017,"Nov",1,"2017-11-01",39.8,29.6,1017.5,9.3,6.8,13,18.1,44.1,37,0,999.9,0,820,0.814910025706941
"1037",1037,306,"Thu",2017,"Nov",2,"2017-11-02",47.6,46.5,1011.6,2.9,4.9,9.9,999.9,52,42.1,0.34,999.9,0,722,0.562982005141388
"1038",1038,307,"Fri",2017,"Nov",3,"2017-11-03",45.9,38.8,1024.7,8.9,10.4,14,17.1,50,39.9,0.07,999.9,0,789,0.735218508997429
"1039",1039,308,"Sat",2017,"Nov",4,"2017-11-04",46,41.2,1020.1,6.3,8.3,15,999.9,48.9,43,0,999.9,1,754,0.645244215938303
"1040",1040,309,"Sun",2017,"Nov",5,"2017-11-05",51.5,50.4,1009.7,3.3,2.9,15,19,53.6,48.9,0.44,999.9,1,773,0.694087403598972
"1041",1041,310,"Mon",2017,"Nov",6,"2017-11-06",41.7,32.8,1021.2,10,10.3,17.1,999.9,51.1,33.1,0.01,999.9,0,717,0.55012853470437
"1042",1042,311,"Tue",2017,"Nov",7,"2017-11-07",43.4,33.4,1026.2,10,10.3,15,21,48,37.9,0,999.9,0,677,0.447300771208226
"1043",1043,312,"Wed",2017,"Nov",8,"2017-11-08",37.8,27.1,1027.5,10,4.6,8.9,999.9,46.9,28.9,0,999.9,0,758,0.655526992287918
"1044",1044,313,"Thu",2017,"Nov",9,"2017-11-09",39,25.9,1022.1,10,9,15.9,24.1,46.9,34,0,999.9,0,656,0.393316195372751
"1045",1045,314,"Fri",2017,"Nov",10,"2017-11-10",24.9,11.2,1034.5,9.7,8.4,17.1,24.1,34,19.9,0,999.9,0,678,0.44987146529563
"1046",1046,315,"Sat",2017,"Nov",11,"2017-11-11",30.1,16.7,1031.2,10,7.9,11.1,17.1,37,26.1,0,999.9,0,688,0.475578406169666
"1047",1047,316,"Sun",2017,"Nov",12,"2017-11-12",39,31.3,1026.5,8.9,3.5,8,999.9,41,37,0.01,999.9,0,665,0.416452442159383
"1048",1048,317,"Mon",2017,"Nov",13,"2017-11-13",37.9,34.4,1031.6,6.3,5.2,8.9,999.9,42.1,32,0.09,999.9,0,718,0.552699228791774
"1049",1049,318,"Tue",2017,"Nov",14,"2017-11-14",40.8,34.1,1026.6,7.1,7.3,14,20,50,33.1,0,999.9,0,700,0.506426735218509
"1050",1050,319,"Wed",2017,"Nov",15,"2017-11-15",47.9,40.7,1013.7,7.9,10.6,15,21,52,44.1,0.05,999.9,0,709,0.529562982005141
"1051",1051,320,"Thu",2017,"Nov",16,"2017-11-16",36.2,27.6,1021.2,10,10.4,22,31.1,48,32,0.18,999.9,0,764,0.670951156812339
"1052",1052,321,"Fri",2017,"Nov",17,"2017-11-17",39.5,31.9,1019.2,9.2,8.8,15.9,22,45,35.6,0,999.9,0,739,0.606683804627249
"1053",1053,322,"Sat",2017,"Nov",18,"2017-11-18",43.7,41.9,1000.4,4,12.2,22.9,28.9,48,36,0.53,999.9,0,696,0.496143958868895
"1054",1054,323,"Sun",2017,"Nov",19,"2017-11-19",35,23.1,1015.6,10,12.3,19,28,39.9,30,0.57,999.9,0,690,0.480719794344473
"1055",1055,324,"Mon",2017,"Nov",20,"2017-11-20",39.2,26.4,1015,10,11.8,19,27,54,30,0,999.9,0,762,0.665809768637532
"1056",1056,325,"Tue",2017,"Nov",21,"2017-11-21",42.1,29.1,1009.4,10,13.3,20,31.1,48,34,0,999.9,0,672,0.434447300771208
"1057",1057,326,"Wed",2017,"Nov",22,"2017-11-22",29.2,15.3,1026.2,10,8,13,18.1,35.1,23,0.04,999.9,0,655,0.390745501285347
"1058",1058,327,"Thu",2017,"Nov",23,"2017-11-23",37.2,21.7,1019.2,10,8,15,999.9,48,30.9,0,999.9,0,543,0.102827763496144
"1059",1059,328,"Fri",2017,"Nov",24,"2017-11-24",44.8,31.5,1007.6,10,10,18.1,26,62.1,34,0,999.9,0,683,0.462724935732648
"1060",1060,329,"Sat",2017,"Nov",25,"2017-11-25",48.8,35.9,1009.2,10,10.4,17.1,24.1,55,42.1,0,999.9,0,714,0.542416452442159
"1061",1061,330,"Sun",2017,"Nov",26,"2017-11-26",38.9,25.4,1022,10,6.6,13,999.9,48.9,28,0,999.9,0,664,0.413881748071979
"1062",1062,331,"Mon",2017,"Nov",27,"2017-11-27",46.3,34.2,1017.4,10,4.5,8,999.9,57,36,0,999.9,0,774,0.696658097686375
"1063",1063,332,"Tue",2017,"Nov",28,"2017-11-28",55.8,35.8,1012.9,10,13.9,18.1,25.1,62.1,51.1,0,999.9,0,783,0.719794344473008
"1064",1064,333,"Wed",2017,"Nov",29,"2017-11-29",44.3,27.7,1024.6,10,6.8,9.9,999.9,57.9,35.1,0,999.9,0,771,0.688946015424165
"1065",1065,334,"Thu",2017,"Nov",30,"2017-11-30",47.3,29.1,1018.3,10,8.8,15.9,26,55,41,0,999.9,0,750,0.634961439588689
"1067",1067,336,"Sat",2017,"Dec",2,"2017-12-02",44.2,28.7,1020.8,10,4.9,8,999.9,54,35.1,0,999.9,0,758,0.655526992287918
"1068",1068,337,"Sun",2017,"Dec",3,"2017-12-03",44.6,31.6,1021.5,9.9,3.6,8.9,17.1,57.9,30.9,0,999.9,0,676,0.444730077120823
"1069",1069,338,"Mon",2017,"Dec",4,"2017-12-04",57.1,40.1,1010.5,10,15.2,25.1,35.9,64.9,50,0,999.9,0,809,0.786632390745501
"1070",1070,339,"Tue",2017,"Dec",5,"2017-12-05",41.3,26.8,1009.2,9.9,22.4,29.9,42,64,30,0.01,999.9,0,710,0.532133676092545
"1071",1071,340,"Wed",2017,"Dec",6,"2017-12-06",31.7,13.8,1016.6,10,13.8,17.1,28,36,28,0,999.9,0,712,0.537275064267352
"1072",1072,341,"Thu",2017,"Dec",7,"2017-12-07",25.6,13.4,1021.2,9.1,11.3,15,20,33.1,19,0,999.9,0,625,0.313624678663239
"1073",1073,342,"Fri",2017,"Dec",8,"2017-12-08",25.2,9.6,1018,10,10.3,18.1,24.1,37,18,0,999.9,0,735,0.596401028277635
"1074",1074,343,"Sat",2017,"Dec",9,"2017-12-09",30,20.1,1011,7.8,12.4,21,28,33.1,28,0.01,1.2,0,659,0.401028277634961
"1075",1075,344,"Sun",2017,"Dec",10,"2017-12-10",26.9,16.9,1016.6,10,9,13,20,36,19.9,0,999.9,0,664,0.413881748071979
"1076",1076,345,"Mon",2017,"Dec",11,"2017-12-11",31.5,21.9,1014.3,9.9,6.5,11.1,18.1,39.9,26.1,0,999.9,0,739,0.606683804627249
"1077",1077,346,"Tue",2017,"Dec",12,"2017-12-12",25.2,15.2,1017.7,9,14,19,29.9,34,18,0.03,1.2,0,684,0.465295629820051
"1078",1078,347,"Wed",2017,"Dec",13,"2017-12-13",27.9,15.4,1006.9,9.6,11.3,21,35.9,37.9,19,0,999.9,0,700,0.506426735218509
"1079",1079,348,"Thu",2017,"Dec",14,"2017-12-14",25.2,14.8,1014.4,9.8,10.7,24.1,33,33.1,18,0,999.9,0,718,0.552699228791774
"1080",1080,349,"Fri",2017,"Dec",15,"2017-12-15",26.8,16,1016.3,9.9,9.1,15,26,34,19,0,999.9,0,768,0.681233933161954
"1081",1081,350,"Sat",2017,"Dec",16,"2017-12-16",39.5,24.3,1013.3,10,7.9,12,18.1,48,34,0,999.9,0,772,0.691516709511568
"1082",1082,351,"Sun",2017,"Dec",17,"2017-12-17",38.8,32.6,1017.8,9.7,3.3,7,999.9,46.9,32,0,999.9,0,729,0.580976863753213
"1083",1083,352,"Mon",2017,"Dec",18,"2017-12-18",43.7,39,1014.6,7.7,8.5,14,20,45,42.1,0,999.9,0,726,0.573264781491003
"1084",1084,353,"Tue",2017,"Dec",19,"2017-12-19",44.2,34.2,1013.2,9.5,11.1,15.9,22,51.1,39,0.02,999.9,0,763,0.668380462724936
"1085",1085,354,"Wed",2017,"Dec",20,"2017-12-20",35.1,19.4,1020.4,10,8,9.9,999.9,44.1,30,0,999.9,0,704,0.516709511568123
"1086",1086,355,"Thu",2017,"Dec",21,"2017-12-21",36.1,24.9,1017.9,10,7.5,11.1,999.9,41,32,0,999.9,0,747,0.627249357326478
"1087",1087,356,"Fri",2017,"Dec",22,"2017-12-22",38.7,31.5,1015.6,7,6.6,9.9,999.9,41,37,0,999.9,0,784,0.722365038560411
"1088",1088,357,"Sat",2017,"Dec",23,"2017-12-23",32.8,22.7,1019.4,8.4,9.3,14,999.9,37.9,25,0,999.9,0,714,0.542416452442159
"1089",1089,358,"Sun",2017,"Dec",24,"2017-12-24",22.4,14.3,1023.9,6.2,7.2,13,999.9,25,19.9,0,2,1,503,0
"1091",1091,360,"Tue",2017,"Dec",26,"2017-12-26",3.6,-8.1,1036,10,9.8,14,17.1,12,-0.9,0,1.2,0,526,0.0591259640102828
"1092",1092,361,"Wed",2017,"Dec",27,"2017-12-27",2.3,-8.5,1041.9,10,7.9,9.9,999.9,8.1,-2.9,0,1.2,0,523,0.051413881748072
"1093",1093,362,"Thu",2017,"Dec",28,"2017-12-28",7.2,-1.7,1040.3,8.7,5.1,11.1,18.1,14,1,0,2,0,601,0.251928020565553
"1094",1094,363,"Fri",2017,"Dec",29,"2017-12-29",12.7,7.1,1029.8,4.8,6.9,11.1,17.1,15.8,10.9,0,2,0,574,0.182519280205656
"1095",1095,364,"Sat",2017,"Dec",30,"2017-12-30",10.5,2.1,1027.1,6.9,11.2,18.1,26,16,3.9,0.02,2,0,621,0.303341902313625
"1096",1096,365,"Sun",2017,"Dec",31,"2017-12-31",1.1,-8,1033.5,10,7,8.9,999.9,1.9,0,0,2,0,541,0.0976863753213368
"1098",1098,2,"Tue",2018,"Jan",2,"2018-01-02",-2.8,-10.6,1038.6,10,9.2,15,999.9,7,-9.9,0,2,0,560,0.142487046632124
"1099",1099,3,"Wed",2018,"Jan",3,"2018-01-03",12.2,3.5,1021.9,8.1,11,15,20,18,1,0,2,0,575,0.181347150259067
"1100",1100,4,"Thu",2018,"Jan",4,"2018-01-04",8.3,-2.6,1026.7,9.6,11.1,15,999.9,14,1.9,0,2,0,602,0.251295336787565
"1101",1101,5,"Fri",2018,"Jan",5,"2018-01-05",5.3,-5.3,1030.8,10,9.2,17.1,999.9,12,0,0,2,0,664,0.411917098445596
"1102",1102,6,"Sat",2018,"Jan",6,"2018-01-06",6.7,-5.4,1037.1,10,5.5,8,999.9,17.1,-0.9,0,2,0,586,0.209844559585492
"1103",1103,7,"Sun",2018,"Jan",7,"2018-01-07",17.7,7.3,1027.7,9.6,11.1,15.9,26,30.9,6.1,0,1.2,0,533,0.0725388601036269
"1104",1104,8,"Mon",2018,"Jan",8,"2018-01-08",34,29.8,1016.2,6.5,12,15,21,37,30.9,0.03,1.2,0,619,0.295336787564767
"1105",1105,9,"Tue",2018,"Jan",9,"2018-01-09",30.5,28.2,1023.6,3.9,6,13,999.9,34,28,0,1.2,1,652,0.380829015544041
"1106",1106,10,"Wed",2018,"Jan",10,"2018-01-10",38.6,37.6,1016.6,2.4,10.6,18.1,29.9,52,30,0,1.2,1,720,0.55699481865285
"1107",1107,11,"Thu",2018,"Jan",11,"2018-01-11",56.6,53.9,1006.5,8.7,15.9,22,32.1,60.8,45,0.01,999.9,0,700,0.505181347150259
"1108",1108,12,"Fri",2018,"Jan",12,"2018-01-12",24.3,18.2,1017.7,9.4,16.8,25.1,35.9,36,21,0.14,999.9,0,707,0.523316062176166
"1109",1109,13,"Sat",2018,"Jan",13,"2018-01-13",14,-0.3,1034.8,9.4,12.5,21,28,21.9,8.1,0,999.9,0,617,0.290155440414508
"1110",1110,14,"Sun",2018,"Jan",14,"2018-01-14",13.2,0.6,1037.6,9.8,6.4,14,21,21.9,7,0,999.9,0,564,0.152849740932642
"1111",1111,15,"Mon",2018,"Jan",15,"2018-01-15",19,14.6,1024.7,2.5,10.8,15.9,20,24.8,12.9,0.02,1.2,0,530,0.0647668393782383
"1112",1112,16,"Tue",2018,"Jan",16,"2018-01-16",14.4,8.1,1032.4,4.7,10.2,14,19,25,6.1,0.01,1.2,0,614,0.282383419689119
"1113",1113,17,"Wed",2018,"Jan",17,"2018-01-17",14.3,7.3,1034.8,9.8,8.2,15,999.9,21,5,0,1.2,0,649,0.373056994818653
"1114",1114,18,"Thu",2018,"Jan",18,"2018-01-18",22.6,12.7,1022.8,9.9,14.9,19,27,33.1,17.1,0,1.2,0,626,0.313471502590674
"1115",1115,19,"Fri",2018,"Jan",19,"2018-01-19",32.6,21.7,1013.9,10,12.5,19,25.1,39,28,0,1.2,0,709,0.528497409326425
"1116",1116,20,"Sat",2018,"Jan",20,"2018-01-20",39.7,30.2,1012.2,10,10.4,18.1,28,46.9,33.1,0,999.9,0,730,0.582901554404145
"1117",1117,21,"Sun",2018,"Jan",21,"2018-01-21",41.8,39.5,1015.3,5.2,4.7,9.9,999.9,46,39,0,999.9,0,718,0.551813471502591
"1118",1118,22,"Mon",2018,"Jan",22,"2018-01-22",48.9,47.6,1002.4,4.2,9,19,27,55,42.1,0.4,999.9,1,724,0.567357512953368
"1119",1119,23,"Tue",2018,"Jan",23,"2018-01-23",36,31,1007.5,8.3,10.1,25.1,29.9,52,30,0.29,999.9,0,718,0.551813471502591
"1120",1120,24,"Wed",2018,"Jan",24,"2018-01-24",29.4,22.8,1024.2,9.6,5.9,12,999.9,30.9,28,0.01,999.9,0,613,0.27979274611399
"1121",1121,25,"Thu",2018,"Jan",25,"2018-01-25",32.9,25.2,1027.4,9.4,7.6,15,22.9,44.1,26.1,0,999.9,0,641,0.352331606217617
"1122",1122,26,"Fri",2018,"Jan",26,"2018-01-26",43.4,32.2,1021.9,10,12.3,21,35,52,37,0,999.9,0,763,0.66839378238342
"1123",1123,27,"Sat",2018,"Jan",27,"2018-01-27",48.5,30.8,1018.6,10,13.8,21,34,52,42.1,0,999.9,0,754,0.645077720207254
"1124",1124,28,"Sun",2018,"Jan",28,"2018-01-28",36.3,28,1025.9,10,6.2,13,999.9,44.1,30,0,999.9,0,671,0.430051813471503
